180583	1,33794,8961,2571,55820,527,16,32,553,1580,47,50,6711,57401,1089,589,590,592,593,7438,1111,7256,2140,608,3681,1125,2150,5225,63082,110,49272,58559,27773,62081,4226,2692,40583,4235,3949,2716,44191,60069,60072,1198,1199,1206,63433,61024,1210,1213,3263,7361,1732,1221,64716,2762,204,3793,4306,59985,54999,52952,6874,7387,6365,58078,4321,745,1258,750,1270,59594,5418,257,260,1921,778,780,4878,784,1298,2324,4886,2329,56367,293,296,2858,44849,318,1343,5952,5445,1249,32587,858,2908,1378,4963,356,4973,2421,6016,4993,5506,48516,2959,60816,3996,57669,62374,61352,3740,64839,59315,2997,3510,8950,457,56782,27611,64614,480,2019,1617,55276,2542,7153,5618,55721
260205	46976,4993,1259,48516,91529,55247,7361,89864,6188,2571,6287,527,1682,788,34542,97938,2329,6936,1704,80463,6874,48385,7153,3825,296,1193,2858,300,1197,30749,8641,6711,8376,3897,1213,318,54503,5952,1089,61323,79428,586,4239,589,590,3535,208,593,1230,133209,858,2959,82143,480,117176,32296,356,5989,231,104,1131,3948,4973,750,94959,1265,46578,1270,67087,89492,49530,35836,47997
277689	4993,4226,899,260,4886,68358,8961,1291,1036,122882,54286,527,68099,916,142997,150,122886,3996,115617,27611,60069,296,5418,1196,1197,1198,109487,1200,50,81845,104374,1210,4027,68157,318,5952,7361,2571,134853,457,2762,3147,589,7502,72641,70286,68954,2959,356,34405,116797,745,2028,4973,110,76093,7153,134130,4979,6377,2324,1148
143479	3,653,2797,16,1923,4245,151,1304,553,3114,7982,432,1208,1219,1220,1225,1230,104,235,1517,494,112,497,1527,2683
273428	6016,1089,94466,92259,2959,1221,27773,296,1193,5995,77658,116797,527,50,134130,858,111,79132,1213,318
43130	1,515,1028,1029,1033,10,1035,1036,527,17,1042,531,534,1047,25,538,539,28,1285,1569,34,35,36,549,39,47,50,52,1374,55,1080,58,59,1087,1089,1093,70,1097,1099,588,593,594,595,596,94,608,1125,1041,1641,112,114,1061,125,648,1673,141,144,147,150,663,154,156,1050,671,1136,162,163,1193,1196,1197,1198,175,176,178,1206,1208,1210,1211,1215,194,1219,708,1225,1234,1059,1060,1242,1243,223,1252,1258,235,1261,1265,1269,1270,247,1274,766,1282,260,261,265,778,780,1293,783,1302,793,1307,801,290,296,299,562,306,307,308,1247,319,1344,835,1348,838,1079,337,339,345,858,347,348,861,350,1375,1376,353,1378,356,357,1120,1387,364,367,1393,1394,1396,1343,1407,385,1259,901,902,903,904,912,914,919,920,922,923,926,417,934,940,953,1183,1611,457,1485,471,474,1500,481,999,497,1012,501,509,1022
200827	65,1283,2245,1958,737,1960,3113,1959,1678,306,1347,2707,3317,534,3827,765
168060	1,33794,1025,2571,1036,527,2083,5669,26662,7209,3114,47,40629,1079,1080,60,27317,1089,3147,589,30803,7438,27741,2142,4027,34405,2153,33903,4720,2677,5244,27773,2692,31878,7361,6283,4754,38038,6807,26776,1693,3742,44191,1188,8360,1193,8874,1223,1196,1197,1200,1148,8370,181,1206,6857,1208,1210,6331,3265,27846,3783,2761,2762,7099,1230,4306,6867,6350,1240,44761,6874,7387,1244,223,1250,1252,741,4327,1256,745,750,1274,6869,5377,260,1285,1288,778,5899,4878,8464,26840,8983,2329,1307,7454,293,296,5418,7981,3897,8961,318,5952,25923,1348,837,3911,5449,6711,5470,36708,2918,4973,7022,2428,3967,6016,4993,6539,910,2959,3996,2471,31658,48774,7090,2997,3000,1466,955,32587,8644,7649,2542,7153,5618,8873
166013	1,1923,260,4993,904,1580,2571,908,3996,296,2858,1196,3508,1721,1210,5952,1089,6539,2628,1222,780,2762,589,593,4306,7482,356,5349,3793,1517,7153,2804,1270,3578,1917
47230	1408,1,1411,261,262,647,1672,2028,266,11,141,527,150,1688,539,1693,1959,1183,2080,2081,1059,36,1265,1835,1580,1584,1246,54,1721,314,318,191,608,581,1608,1610,588,1357,590,337,595,2004,1614,86,1665,736,222,480,356,742,593,105,1515,364,110,1393,497,1653,246,1271,508,1917,2046
190592	2701,802,196,485,785,552,2890,44,333,7438,2671,145,2770,852,661,1215,543
206981	1952,1537,3363,8198,1953,428,1260,910,1233,2003,1588,2641,1367,2648,5500,1212,1245
276161	1,33794,1028,111622,115713,1035,69122,54286,527,97304,539,2081,6698,49,27706,88125,3646,1608,60684,53322,588,50872,597,61024,5218,110,97921,137353,104074,47254,45722,129183,78499,3751,8360,8874,1196,8368,40629,5816,1721,1210,151739,58559,134853,106696,74530,4306,69844,33493,4310,51935,6377,3824,54001,109810,79091,158966,5418,61248,8961,5378,260,8972,112911,7445,4886,8984,1307,79132,109853,106782,4896,7458,1073,296,2858,2355,73017,76093,318,5952,5956,81229,7502,33615,56152,68954,86880,86882,4963,356,5989,2918,161127,149352,119145,98154,364,40815,63859,3448,377,46972,86911,132480,4993,2539,53125,45447,59784,91529,6539,140174,33679,914,89492,91542,148888,1704,107069,54686,43936,115617,49649,118696,81834,109487,59315,81847,2490,454,51662,4047,106489,8665,3034,138210,59369,44199,2028,7153,500,143863,63992,98809,3578,35836,1022
100489	2826,2699,2706,593,2716,2717,2976,2858,541,2355,2997,2617,1210,1617,2770,2003,3285,1252,1127,2541,3635,2683
187406	3360,193,1091,1285,69,3911,2600,2539,58559,2301,3435,762,1663,101,1754,671
151692	4993,7,2700,653,16,6936,3751,553,48,1080,186,315,318,5952,1732,2762,1485,225,2791,6377,370,2302,1407
178317	2699,1284,5,168,265,555,6333,338,1396,246,151,58105,3450,379,1372,3101
180723	4992,48385,4226,4995,2827,12,8974,4333,531,21,1835,1717,2490,188,3005,2496,4161,6482,231,45672,2409,3053,56174,45501,4848,370,2707,4340,2300,7293
104593	3969,898,1221,1094,1641,1193,1911,1197,3911,1203,1367,3420,3897,3994,924,1949,2085
147607	1408,2054,520,1673,4878,1625,543,163,293,1320,4025,3257,5952,8008,1611,1485,8783,2001,596,342,471,1753,2657,1380,26734,2420,1148
55448	2916,260,2566,903,648,1196,2571,780,1805,2076,912,913,1172,2583,2396,1284,922,1179,924,541,32,1947,164,2011,2012,426,2533,172,1965,942,1199,904,2968,2997,1206,1097,1210,1711,1312,1732,2657,329,2567,1356,2829,2628,1617,2712,2393,1371,1372,1580,1374,1375,480,2529,2530,1252,1253,2664,750,3069,1376,1267,1396,1653,1270,1527,2985,2836,2858,1917
145561	2692,1918,2369,904,6537,7361,1291,1805,3471,784,2302,2580,1304,2076,2717,543,1952,2699,2598,4007,172,1288,434,2871,2110,315,1994,318,2144,1090,2571,2174,5445,1228,1610,3147,1100,2146,1358,593,2002,5459,1876,2133,4881,3671,1240,3418,1500,350,1376,482,1380,2533,2406,2001,1259,111,1394,2420,1653,4855,2683,1278,4351
239770	3424,2338,707,1124,2565,1350,905,203,3246,2739,5015,3608,1945,1499,1693,77509
257050	4993,7153,2762,112556,109487,208,1265,112852,130075,116797,318
131230	1027,1878,3052,2058,267,5669,527,529,4519,2143,5782,3481,24,2997,4979,3868,4638,3871,3362,2502,2599,296,2858,173,4270,1199,1200,3827,692,2387,3258,1210,920,3879,1215,4448,5479,5572,1222,3527,1992,1610,4678,4901,1233,339,5999,1253,2520,1625,2447,2012,2042,223,480,3608,4963,741,5265,1258,491,2028,750,1021,1136,370,1581,2805,1784,249,1274,380,765
317599	115713,3499,102407,91658,55820,16,109487,2076,541,32,1573,555,47,50,1080,52281,68157,1086,1089,96610,593,7438,30812,608,1552,111,1136,2174,3435,1673,111759,142488,1178,4720,165,4262,1193,858,1198,1200,1201,1203,1206,81591,1208,1213,1214,58559,2001,1219,1732,1221,1222,2762,1228,1234,6870,1240,6874,5853,223,1252,2791,1258,750,1265,1278,260,4878,2329,79132,74458,106782,293,72998,296,99114,1333,318,1345,1347,5956,64839,3917,51540,1370,3471,2402,128360,1387,116797,377,48516,903,904,104841,908,2959,912,913,2455,923,924,1953,2985,2987,431,2997,1974,953,1982,2502,3016,457,1997,2513,2003,2517,474,2011,2529,1617,2028,134130,30707,4085,508
129185	2560,2,6,1544,3081,10,2571,2572,3597,527,1552,2580,2581,1049,3617,34,2907,2084,3623,44,2605,2094,2995,2617,2997,577,2628,4683,593,86,3160,3174,3176,3178,110,112,1653,2167,2683,3717,647,648,1676,653,2702,2706,2707,2712,158,2719,673,2724,3751,1704,1196,1198,1213,1220,1221,3273,2762,2763,546,208,2770,2772,3285,2268,736,3298,380,2291,2806,4351,2826,785,3863,2840,2841,296,2858,303,818,316,318,2879,2881,2890,3408,3409,858,2395,2396,4446,4448,356,5991,362,4980,2427,2428,1917,1408,2433,899,2959,919,2976,3489,2979,1961,2987,1968,434,1779,2485,2501,2502,455,4047,4052,1499,991,480,2529,5611,2028,2541,3752,3578,508
147620	1027,2054,4616,2571,2572,527,3246,22,30749,2081,3107,3623,46,1586,6711,8970,2115,1610,3147,1101,8784,593,1625,110,5747,1653,2688,4225,2692,1673,2194,150,8866,165,1704,1196,1198,1221,3617,2762,1242,2268,733,1250,5349,6377,1259,2797,1777,4344,260,1801,266,1291,1304,2329,805,318,5952,5954,3916,1358,342,344,2396,1380,5989,5992,380,1917,1408,4993,6539,7570,3996,7153,4508,6060,1968,4022,4535,454,457,1485,475,7143,2028,5617,30707,3578
172742	54503,168,54284,3948,51662,27773,42632,596,54286,342,186,54780,282,543
182438	1376,7361,485,552,1396,1674,3101,596,471,376,852,1876,2395,2890,543
268457	6016,115713,4226,778,4235,48780,68237,2959,79132,541,4011,112556,109487,1206,1208,1214,58559,1089,117533,1222,5388,94466,99917,92259,1252,3949,111,4848,86898
227498	3489,1347,1029,1513,2427,2539,1644,1231,2641,2915,24,2393,2746,1967,79132,1918,1663
131245	480,737,356,5445,1088,2539,1197,1968,1466,2108,2942
219310	5120,1,1029,6,8711,520,2058,2571,1036,3088,26131,8167,7706,82459,30749,72226,8228,1061,47,50,1079,116797,65091,60487,55820,53322,8784,593,3671,8798,2144,3681,955,56367,110,1136,49272,6777,69757,2176,6787,2186,68237,8337,673,60069,44199,8874,1197,1198,1203,5300,3255,51255,4795,1212,4802,1219,2248,3275,1747,6870,6874,224,25827,1252,1254,2791,6377,1262,1269,1270,1271,1275,2819,1284,78209,4361,48394,8984,1307,79132,3362,296,5418,1333,1248,57669,32587,3408,51540,2788,2959,3421,8542,4963,356,2918,3435,4973,71535,66934,2424,4993,899,48516,904,5001,61323,908,910,911,912,913,914,915,91542,2455,4508,7072,1953,930,932,1961,1962,4011,969,951,4027,8949,26528,72011,965,457,1994,2000,7121,2003,8665,480,2019,1617,59369,2028,2542,6639,33779,7143,47099,7082
143535	4993,8961,1544,3082,2571,1036,1293,145,6548,8622,6936,8644,4896,673,8360,3753,40583,1580,7086,8368,2353,434,41566,5816,4025,8880,8636,5621,5952,6539,8132,5445,3785,8781,1805,1367,4701,8798,4703,480,2273,5349,7143,6377,362,364,7153,4085,6378
195272	4387,3972,60069,2729,51084,172,49961,1233,1941,3350,3287,2040,7481,69784,4285,2654,27317
192883	833,39446,27846,3879,53996,4007,2860,49272,7346,2995,4052,4214,88,2810,2719
286900	8961,2716,260,134853,122886,1196,588,1197,1198,1136,5618,1682,1270,1028,68954,1148,95167
263540	54272,4993,4226,4995,2710,2694,45447,104841,60950,2571,48780,69122,7438,2959,2706,64622,4886,79132,72998,296,1961,81845,50872,1721,53322,318,7361,52973,1732,2762,72011,3535,33166,1682,6874,80463,91658,4963,356,45672,59369,63082,53996,4973,50798,2671,3752,46578,88810
161979	1250,805,1625,903,168,1673,2699,3948,1997,2329,552,1234,596,3753,1207,1204,6377,1148
235708	7360,5313,2723,69,3752,3593,3020,175,2808,1556,1591,216,1967,1020,2335
182355	3461,55814,2702,55442,4889,3618,1955,60069,1959,5952,2764,61132,81,44195,2389,36517,1635,232,52722,7156,4857,1150
102595	1250,1091,2628,1617,1197,1198,1265,3987,1845,1721,953,539,508
